#SampleID	num	count	group
HC118	31700.0	281.716	HC
HC118	31800.0	281.838	HC
HC118	31896.0	282.021	HC
HC118	31900.0	282.021	HC
HC118	31908.0	282.021	HC
HC118	32000.0	282.203	HC
HC118	32100.0	282.627	HC
HC118	32200.0	282.78	HC
HC118	32300.0	283.051	HC
HC118	32400.0	283.352	HC
HC118	32500.0	283.596	HC
HC118	32537.0	283.688	HC
HC118	32600.0	283.748	HC
HC118	32700.0	283.989	HC
HC118	32727.0	284.02	HC
HC118	32800.0	284.082	HC
HC118	32900.0	284.235	HC
HC118	32928.0	284.295	HC
HC118	33000.0	284.448	HC
HC118	33078.0	284.633	HC
HC118	33100.0	284.663	HC
HC118	33200.0	284.726	HC
HC118	33300.0	284.969	HC
HC118	33365.0	285.0	HC
HC119	1.0	1.0	HC
HC119	100.0	28.149	HC
HC119	200.0	41.62	HC
HC119	300.0	49.948	HC
HC119	400.0	56.802	HC
HC119	500.0	62.595	HC
HC119	600.0	67.722	HC
HC119	700.0	72.534	HC
HC119	800.0	76.66	HC
HC119	900.0	80.381	HC
HC119	1000.0	83.995	HC
HC119	1100.0	87.18	HC
HC119	1200.0	90.056	HC
HC119	1300.0	92.932	HC
HC119	1400.0	95.45	HC
HC119	1500.0	97.722	HC
HC119	1600.0	99.638	HC
HC119	1700.0	101.644	HC
HC119	1800.0	103.671	HC
HC119	1900.0	105.377	HC
HC119	2000.0	107.379	HC
HC119	2100.0	109.535	HC
HC119	2200.0	111.228	HC
HC119	2300.0	112.866	HC
HC119	2400.0	114.14	HC
HC119	2500.0	115.533	HC
HC119	2600.0	117.015	HC
HC119	2700.0	118.474	HC
HC119	2800.0	119.894	HC
HC119	2900.0	121.05	HC
HC119	3000.0	122.112	HC
HC119	3100.0	123.411	HC
HC119	3200.0	124.445	HC
HC119	3300.0	125.781	HC
HC119	3400.0	126.878	HC
HC119	3500.0	127.79	HC
HC119	3600.0	128.846	HC
HC119	3700.0	129.513	HC
HC119	3800.0	130.569	HC
HC119	3900.0	131.566	HC
HC119	4000.0	132.503	HC
HC119	4100.0	133.383	HC
HC119	4200.0	134.234	HC
HC119	4300.0	135.087	HC
HC119	4400.0	135.968	HC
HC119	4500.0	136.726	HC
HC119	4600.0	137.601	HC
HC119	4700.0	138.356	HC
HC119	4800.0	138.994	HC
HC119	4900.0	139.573	HC
HC119	5000.0	140.267	HC
HC119	5100.0	140.692	HC
HC119	5200.0	141.425	HC
HC119	5300.0	142.336	HC
HC119	5400.0	142.827	HC
HC119	5500.0	143.554	HC
HC119	5600.0	144.251	HC
HC119	5700.0	144.888	HC
HC119	5800.0	145.645	HC
HC119	5900.0	146.285	HC
HC119	6000.0	146.8	HC
HC119	6100.0	147.352	HC
HC119	6200.0	147.836	HC
HC119	6300.0	148.62	HC
HC119	6400.0	149.47	HC
HC119	6500.0	150.078	HC
HC119	6600.0	150.771	HC
HC119	6700.0	151.376	HC
HC119	6800.0	152.252	HC
HC119	6900.0	152.828	HC
HC119	7000.0	153.43	HC
HC119	7100.0	154.123	HC
HC119	7200.0	154.669	HC
HC119	7300.0	155.395	HC
HC119	7400.0	155.942	HC
HC119	7500.0	156.519	HC
HC119	7600.0	157.004	HC
HC119	7700.0	157.551	HC
HC119	7800.0	158.128	HC
HC119	7900.0	158.647	HC
HC119	8000.0	159.131	HC
HC119	8100.0	159.827	HC
HC119	8200.0	160.431	HC
HC119	8300.0	161.036	HC
HC119	8400.0	161.49	HC
HC119	8500.0	161.886	HC
HC119	8600.0	162.34	HC
HC119	8700.0	162.883	HC
HC119	8800.0	163.343	HC
HC119	8900.0	163.916	HC
HC119	9000.0	164.368	HC
HC119	9100.0	164.915	HC
HC119	9200.0	165.43	HC
HC119	9300.0	165.794	HC
HC119	9400.0	166.127	HC
HC119	9500.0	166.616	HC
HC119	9600.0	166.979	HC
HC119	9700.0	167.434	HC
HC119	9800.0	167.885	HC
HC119	9900.0	168.277	HC
HC119	10000.0	168.941	HC
HC119	10100.0	169.518	HC
HC119	10200.0	169.911	HC
HC119	10300.0	170.185	HC
HC119	10400.0	170.308	HC
HC119	10500.0	170.732	HC
HC119	10600.0	171.185	HC
HC119	10700.0	171.583	HC
HC119	10800.0	171.949	HC
HC119	10900.0	172.373	HC
HC119	11000.0	172.856	HC
HC119	11100.0	173.19	HC
HC119	11200.0	173.706	HC
HC119	11300.0	174.039	HC
HC119	11400.0	174.496	HC
HC119	11500.0	174.679	HC
HC119	11600.0	174.922	HC
HC119	11700.0	175.193	HC
HC119	11800.0	175.644	HC
HC119	11900.0	176.038	HC
HC119	12000.0	176.521	HC
HC119	12100.0	176.943	HC
HC119	12200.0	177.458	HC
HC119	12300.0	177.76	HC
HC119	12400.0	178.125	HC
HC119	12500.0	178.427	HC
HC119	12600.0	178.789	HC
HC119	12700.0	179.09	HC
HC119	12800.0	179.366	HC
HC119	12900.0	179.638	HC
HC119	13000.0	179.794	HC
HC119	13100.0	180.096	HC
HC119	13200.0	180.491	HC
HC119	13300.0	180.706	HC
HC119	13400.0	181.009	HC
HC119	13500.0	181.401	HC
HC119	13600.0	181.827	HC
HC119	13700.0	182.163	HC
HC119	13737.0	182.255	HC
HC119	13800.0	182.466	HC
HC119	13900.0	182.65	HC
HC119	14000.0	182.86	HC
HC119	14100.0	183.163	HC
HC119	14200.0	183.346	HC
HC119	14300.0	183.587	HC
HC119	14357.0	183.767	HC
HC119	14400.0	183.829	HC
HC119	14500.0	184.131	HC
HC119	14600.0	184.522	HC
HC119	14700.0	184.885	HC
HC119	14800.0	185.246	HC
HC119	14900.0	185.4	HC
HC119	15000.0	185.734	HC
HC119	15013.0	185.735	HC
HC119	15100.0	186.129	HC
HC119	15200.0	186.376	HC
HC119	15300.0	186.647	HC
HC119	15400.0	187.071	HC
HC119	15405.0	187.071	HC
HC119	15500.0	187.431	HC
HC119	15600.0	187.495	HC
HC119	15700.0	187.797	HC
HC119	15800.0	188.101	HC
HC119	15837.0	188.132	HC
HC119	15900.0	188.283	HC
HC119	16000.0	188.587	HC
HC119	16037.0	188.647	HC
HC119	16100.0	188.918	HC
HC119	16200.0	189.13	HC
HC119	16300.0	189.521	HC
HC119	16400.0	189.882	HC
HC119	16490.0	190.213	HC
HC119	16500.0	190.243	HC
HC119	16600.0	190.575	HC
HC119	16700.0	190.697	HC
HC119	16800.0	191.002	HC
HC119	16900.0	191.184	HC
HC119	16965.0	191.338	HC
HC119	17000.0	191.398	HC
HC119	17100.0	191.761	HC
HC119	17186.0	192.032	HC
HC119	17200.0	192.062	HC
HC119	17300.0	192.394	HC
HC119	17400.0	192.605	HC
HC119	17500.0	192.967	HC
HC119	17600.0	193.118	HC
HC119	17700.0	193.389	HC
HC119	17756.0	193.54	HC
HC119	17800.0	193.66	HC
HC119	17900.0	193.846	HC
HC119	18000.0	193.91	HC
HC119	18100.0	194.3	HC
HC119	18171.0	194.421	HC
HC119	18200.0	194.453	HC
HC119	18300.0	194.667	HC
HC119	18400.0	194.821	HC
HC119	18421.0	194.851	HC
HC119	18500.0	195.032	HC
HC119	18600.0	195.183	HC
HC119	18653.0	195.184	HC
HC119	18700.0	195.304	HC
HC119	18719.0	195.305	HC
HC119	18800.0	195.398	HC
HC119	18900.0	195.58	HC
HC119	19000.0	195.881	HC
HC119	19100.0	196.152	HC
HC119	19200.0	196.335	HC
HC119	19220.0	196.366	HC
HC119	19300.0	196.517	HC
HC119	19400.0	196.698	HC
HC119	19500.0	196.911	HC
HC119	19600.0	197.003	HC
HC119	19602.0	197.003	HC
HC119	19656.0	197.065	HC
HC119	19700.0	197.156	HC
HC119	19728.0	197.216	HC
HC119	19800.0	197.46	HC
HC119	19861.0	197.64	HC
HC119	19868.0	197.67	HC
HC119	19900.0	197.701	HC
HC119	20000.0	197.886	HC
HC119	20070.0	198.037	HC
HC119	20100.0	198.038	HC
HC119	20190.0	198.309	HC
HC119	20200.0	198.31	HC
HC119	20215.0	198.31	HC
HC119	20259.0	198.492	HC
HC119	20300.0	198.642	HC
HC119	20400.0	198.823	HC
HC119	20500.0	198.974	HC
HC119	20600.0	199.246	HC
HC119	20700.0	199.398	HC
HC119	20800.0	199.61	HC
HC119	20849.0	199.761	HC
HC119	20883.0	199.821	HC
HC119	20900.0	199.911	HC
HC119	20949.0	200.031	HC
HC119	21000.0	200.121	HC
HC119	21024.0	200.121	HC
HC119	21100.0	200.274	HC
HC119	21200.0	200.605	HC
HC119	21300.0	200.997	HC
HC119	21400.0	201.208	HC
HC119	21458.0	201.208	HC
HC119	21500.0	201.269	HC
HC119	21587.0	201.389	HC
HC119	21600.0	201.389	HC
HC119	21700.0	201.692	HC
HC119	21800.0	201.844	HC
HC119	21894.0	202.116	HC
HC119	21897.0	202.116	HC
HC119	21900.0	202.116	HC
HC119	21918.0	202.176	HC
HC119	22000.0	202.476	HC
HC119	22100.0	202.598	HC
HC119	22200.0	202.809	HC
HC119	22201.0	202.809	HC
HC119	22300.0	202.961	HC
HC119	22400.0	203.145	HC
HC119	22500.0	203.387	HC
HC119	22600.0	203.508	HC
HC119	22640.0	203.598	HC
HC119	22700.0	203.688	HC
HC119	22800.0	204.049	HC
HC119	22900.0	204.171	HC
HC119	22934.0	204.201	HC
HC119	23000.0	204.294	HC
HC119	23100.0	204.564	HC
HC119	23200.0	204.835	HC
HC119	23300.0	205.045	HC
HC119	23400.0	205.227	HC
HC119	23500.0	205.5	HC
HC119	23509.0	205.5	HC
HC119	23527.0	205.56	HC
HC119	23600.0	205.713	HC
HC119	23614.0	205.743	HC
HC119	23664.0	205.864	HC
HC119	23700.0	205.896	HC
HC119	23712.0	205.926	HC
HC119	23798.0	206.076	HC
HC119	23800.0	206.076	HC
HC119	23900.0	206.347	HC
HC119	24000.0	206.557	HC
HC119	24100.0	206.798	HC
HC119	24164.0	206.92	HC
HC119	24200.0	206.98	HC
HC119	24221.0	207.041	HC
HC119	24290.0	207.072	HC
HC119	24300.0	207.073	HC
HC119	24316.0	207.103	HC
HC119	24400.0	207.224	HC
HC119	24449.0	207.255	HC
HC119	24496.0	207.406	HC
HC119	24500.0	207.407	HC
HC119	24547.0	207.497	HC
HC119	24600.0	207.557	HC
HC119	24607.0	207.558	HC
HC119	24645.0	207.558	HC
HC119	24685.0	207.678	HC
HC119	24700.0	207.738	HC
HC119	24775.0	207.949	HC
HC119	24800.0	207.98	HC
HC119	24900.0	208.13	HC
HC119	25000.0	208.401	HC
HC119	25100.0	208.523	HC
HC119	25200.0	208.823	HC
HC119	25288.0	209.034	HC
HC119	25300.0	209.034	HC
HC119	25357.0	209.094	HC
HC119	25400.0	209.154	HC
HC119	25500.0	209.426	HC
HC119	25507.0	209.426	HC
HC119	25524.0	209.456	HC
HC119	25575.0	209.519	HC
HC119	25600.0	209.549	HC
HC119	25700.0	209.762	HC
HC119	25717.0	209.792	HC
HC119	25743.0	209.884	HC
HC119	25800.0	210.064	HC
HC119	25819.0	210.095	HC
HC119	25900.0	210.247	HC
HC119	25923.0	210.367	HC
HC119	25943.0	210.367	HC
HC119	25962.0	210.427	HC
HC119	26000.0	210.517	HC
HC119	26087.0	210.64	HC
HC119	26100.0	210.7	HC
HC119	26183.0	210.854	HC
HC119	26200.0	210.945	HC
HC119	26201.0	210.945	HC
HC119	26300.0	211.097	HC
HC119	26400.0	211.19	HC
HC119	26412.0	211.25	HC
HC119	26500.0	211.401	HC
HC119	26526.0	211.432	HC
HC119	26570.0	211.523	HC
HC119	26600.0	211.583	HC
HC119	26700.0	211.644	HC
HC119	26800.0	211.855	HC
HC119	26815.0	211.915	HC
HC119	26900.0	211.945	HC
HC119	26920.0	211.945	HC
HC119	27000.0	212.188	HC
HC119	27015.0	212.309	HC
HC119	27070.0	212.37	HC
HC119	27072.0	212.37	HC
HC119	27099.0	212.37	HC
HC119	27100.0	212.37	HC
HC119	27200.0	212.461	HC
HC119	27205.0	212.461	HC
HC119	27282.0	212.552	HC
HC119	27295.0	212.553	HC
HC119	27300.0	212.553	HC
HC119	27359.0	212.583	HC
HC119	27392.0	212.613	HC
HC119	27400.0	212.613	HC
HC119	27461.0	212.703	HC
HC119	27500.0	212.793	HC
HC119	27554.0	212.913	HC
HC119	27586.0	212.975	HC
HC119	27600.0	212.975	HC
HC119	27653.0	213.066	HC
HC119	27668.0	213.096	HC
HC119	27700.0	213.246	HC
HC119	27800.0	213.368	HC
HC119	27864.0	213.519	HC
HC119	27900.0	213.671	HC
HC119	28000.0	213.852	HC
HC119	28100.0	213.975	HC
HC119	28114.0	213.975	HC
HC119	28135.0	214.005	HC
HC119	28200.0	214.155	HC
HC119	28201.0	214.185	HC
HC119	28267.0	214.278	HC
HC119	28283.0	214.278	HC
HC119	28300.0	214.278	HC
HC119	28321.0	214.339	HC
HC119	28362.0	214.399	HC
HC119	28400.0	214.579	HC
HC119	28500.0	214.729	HC
HC119	28506.0	214.759	HC
HC119	28600.0	214.82	HC
HC119	28666.0	214.911	HC
HC119	28700.0	214.941	HC
HC119	28751.0	214.973	HC
HC119	28783.0	215.003	HC
HC119	28800.0	215.033	HC
HC119	28805.0	215.033	HC
HC119	28900.0	215.155	HC
HC119	29000.0	215.276	HC
HC119	29100.0	215.369	HC
HC119	29137.0	215.429	HC
HC119	29200.0	215.519	HC
HC119	29300.0	215.61	HC
HC119	29388.0	215.761	HC
HC119	29400.0	215.761	HC
HC119	29500.0	215.851	HC
HC119	29600.0	215.971	HC
HC119	29700.0	216.242	HC
HC119	29734.0	216.365	HC
HC119	29800.0	216.486	HC
HC119	29900.0	216.728	HC
HC119	29943.0	216.819	HC
HC119	30000.0	216.969	HC
HC119	30033.0	217.0	HC
HC119	30100.0	217.24	HC
HC119	30200.0	217.333	HC
HC119	30300.0	217.515	HC
HC119	30350.0	217.636	HC
HC119	30400.0	217.696	HC
HC119	30500.0	217.818	HC
HC119	30567.0	218.0	HC
HC11	1.0	1.0	HC
HC11	100.0	32.214	HC
HC11	200.0	44.467	HC
HC11	300.0	52.775	HC
HC11	400.0	59.332	HC
HC11	500.0	64.036	HC
HC11	600.0	68.94	HC
HC11	700.0	72.633	HC
HC11	800.0	76.289	HC
HC11	900.0	79.127	HC
HC11	1000.0	81.952	HC
HC11	1100.0	84.499	HC
HC11	1200.0	87.094	HC
HC11	1300.0	89.911	HC
HC11	1400.0	92.152	HC
HC11	1500.0	94.034	HC
HC11	1600.0	95.854	HC
HC11	1700.0	97.94	HC
HC11	1800.0	100.206	HC
HC11	1900.0	101.6	HC
HC11	2000.0	103.173	HC
HC11	2100.0	104.687	HC
HC11	2200.0	105.909	HC
HC11	2300.0	107.661	HC
HC11	2400.0	109.353	HC
HC11	2500.0	110.659	HC
HC11	2600.0	112.137	HC
HC11	2700.0	113.567	HC
HC11	2800.0	114.845	HC
HC11	2900.0	116.032	HC
HC11	3000.0	117.301	HC
HC11	3100.0	118.213	HC
HC11	3200.0	119.15	HC
HC11	3300.0	120.48	HC
HC11	3400.0	121.598	HC
HC11	3500.0	122.569	HC
HC11	3600.0	123.747	HC
HC11	3700.0	124.656	HC
HC11	3800.0	125.631	HC
HC11	3900.0	126.662	HC
HC11	4000.0	127.662	HC
HC11	4100.0	128.417	HC
HC11	4200.0	129.117	HC
HC11	4300.0	130.06	HC
HC11	4400.0	131.151	HC
HC11	4500.0	131.972	HC
HC11	4600.0	132.968	HC
HC11	4700.0	133.724	HC
HC11	4800.0	134.48	HC
HC11	4900.0	135.418	HC
HC11	5000.0	136.174	HC
HC11	5100.0	136.88	HC
HC11	5200.0	137.905	HC
HC11	5300.0	138.719	HC
HC11	5400.0	139.474	HC
HC11	5500.0	140.199	HC
HC11	5600.0	140.927	HC
HC11	5700.0	141.593	HC
HC11	5800.0	142.197	HC
HC11	5900.0	142.924	HC
HC11	6000.0	143.56	HC
HC11	6100.0	144.314	HC
HC11	6200.0	144.946	HC
HC11	6300.0	145.611	HC
HC11	6400.0	146.248	HC
HC11	6500.0	146.676	HC
HC11	6600.0	147.251	HC
HC11	6700.0	148.069	HC
HC11	6800.0	149.214	HC
HC11	6900.0	149.818	HC
HC11	7000.0	150.364	HC
HC11	7100.0	150.942	HC
HC11	7200.0	151.244	HC
HC11	7300.0	151.848	HC
HC11	7400.0	152.423	HC
HC11	7500.0	153.059	HC
HC11	7600.0	153.661	HC
HC11	7700.0	154.234	HC
HC11	7800.0	154.988	HC
HC11	7900.0	155.505	HC
HC11	8000.0	155.958	HC
HC11	8100.0	156.471	HC
HC11	8200.0	157.015	HC
HC11	8300.0	157.709	HC
HC11	8400.0	158.226	HC
HC11	8500.0	158.44	HC
HC11	8600.0	158.895	HC
HC11	8700.0	159.525	HC
HC11	8800.0	160.04	HC
HC11	8900.0	160.796	HC
HC11	9000.0	161.248	HC
HC11	9100.0	162.123	HC
HC11	9200.0	162.457	HC
HC11	9300.0	162.886	HC
HC11	9400.0	163.219	HC
HC11	9500.0	163.644	HC
HC11	9600.0	163.924	HC
HC11	9700.0	164.321	HC
HC11	9800.0	164.806	HC
HC11	9900.0	165.348	HC
HC11	10000.0	165.981	HC
HC11	10100.0	166.256	HC
HC11	10200.0	166.714	HC
HC11	10300.0	167.288	HC
HC11	10400.0	167.654	HC
HC11	10500.0	167.987	HC
HC11	10600.0	168.236	HC
HC11	10700.0	168.513	HC
HC11	10800.0	169.208	HC
HC11	10900.0	169.541	HC
HC11	11000.0	170.025	HC
HC11	11100.0	170.539	HC
HC11	11200.0	170.995	HC
HC11	11300.0	171.27	HC
HC11	11400.0	171.486	HC
HC11	11500.0	171.821	HC
HC11	11600.0	172.157	HC
HC11	11700.0	172.608	HC
HC11	11800.0	173.121	HC
HC11	11900.0	173.724	HC
HC11	12000.0	173.909	HC
HC11	12100.0	174.306	HC
HC11	12200.0	174.518	HC
HC11	12300.0	174.762	HC
HC11	12400.0	175.366	HC
HC11	12500.0	175.701	HC
HC11	12600.0	176.033	HC
HC11	12700.0	176.609	HC
HC11	12800.0	176.795	HC
HC11	12900.0	177.219	HC
HC11	13000.0	177.492	HC
HC11	13100.0	177.825	HC
HC11	13200.0	178.1	HC
HC11	13300.0	178.404	HC
HC11	13400.0	178.917	HC
HC11	13500.0	179.161	HC
HC11	13600.0	179.615	HC
HC11	13700.0	179.975	HC
HC11	13737.0	180.216	HC
HC11	13800.0	180.397	HC
HC11	13900.0	180.551	HC
HC11	14000.0	180.885	HC
HC11	14100.0	181.278	HC
HC11	14200.0	181.581	HC
HC11	14300.0	181.794	HC
HC11	14357.0	182.007	HC
HC11	14400.0	182.22	HC
HC11	14500.0	182.404	HC
HC11	14600.0	182.826	HC
HC11	14700.0	183.221	HC
HC11	14800.0	183.644	HC
HC11	14900.0	183.889	HC
HC11	15000.0	184.1	HC
HC11	15013.0	184.132	HC
HC11	15100.0	184.377	HC
HC11	15200.0	184.531	HC
HC11	15300.0	184.831	HC
HC11	15400.0	185.196	HC
HC11	15405.0	185.197	HC
HC11	15500.0	185.409	HC
HC11	15600.0	185.684	HC
HC11	15700.0	185.865	HC
HC11	15800.0	186.258	HC
HC11	15837.0	186.41	HC
HC11	15900.0	186.531	HC
HC11	16000.0	186.774	HC
HC11	16037.0	186.835	HC
HC11	16100.0	187.016	HC
HC11	16200.0	187.258	HC
HC11	16300.0	187.652	HC
HC11	16400.0	188.015	HC
HC11	16490.0	188.407	HC
HC11	16500.0	188.437	HC
HC11	16600.0	188.798	HC
HC11	16700.0	189.128	HC
HC11	16800.0	189.373	HC
HC11	16900.0	189.678	HC
HC11	16965.0	189.828	HC
HC11	17000.0	189.98	HC
HC11	17100.0	190.434	HC
HC11	17186.0	190.555	HC
HC11	17200.0	190.705	HC
HC11	17300.0	190.856	HC
HC11	17400.0	191.13	HC
HC11	17500.0	191.522	HC
HC11	17600.0	191.734	HC
HC11	17700.0	192.216	HC
HC11	17756.0	192.486	HC
HC11	17800.0	192.636	HC
HC11	17900.0	192.881	HC
HC11	18000.0	193.126	HC
HC11	18100.0	193.46	HC
HC11	18171.0	193.732	HC
HC11	18200.0	193.762	HC
HC11	18300.0	194.122	HC
HC11	18400.0	194.606	HC
HC11	18421.0	194.666	HC
HC11	18500.0	194.969	HC
HC11	18600.0	195.391	HC
HC11	18653.0	195.634	HC
HC11	18700.0	195.785	HC
HC11	18719.0	195.785	HC
HC11	18800.0	195.967	HC
HC11	18900.0	196.088	HC
HC11	19000.0	196.39	HC
HC11	19100.0	196.664	HC
HC11	19200.0	196.999	HC
HC11	19220.0	197.029	HC
HC11	19300.0	197.271	HC
HC11	19400.0	197.664	HC
HC11	19500.0	197.845	HC
HC11	19600.0	198.058	HC
HC11	19602.0	198.058	HC
HC11	19656.0	198.268	HC
HC11	19700.0	198.359	HC
HC11	19728.0	198.391	HC
HC11	19800.0	198.482	HC
HC11	19861.0	198.516	HC
HC11	19868.0	198.517	HC
HC11	19900.0	198.64	HC
HC11	20000.0	198.852	HC
HC11	20070.0	198.945	HC
HC11	20100.0	199.065	HC
HC11	20190.0	199.189	HC
HC11	20200.0	199.189	HC
HC11	20215.0	199.219	HC
HC11	20259.0	199.249	HC
HC11	20300.0	199.28	HC
HC11	20400.0	199.493	HC
HC11	20500.0	199.766	HC
HC11	20600.0	200.01	HC
HC11	20700.0	200.314	HC
HC11	20800.0	200.586	HC
HC11	20849.0	200.676	HC
HC11	20883.0	200.856	HC
HC11	20900.0	200.946	HC
HC11	20949.0	201.007	HC
HC11	21000.0	201.038	HC
HC11	21024.0	201.098	HC
HC11	21100.0	201.344	HC
HC11	21200.0	201.466	HC
HC11	21300.0	201.559	HC
HC11	21400.0	201.804	HC
HC11	21458.0	201.955	HC
HC11	21500.0	202.016	HC
HC11	21587.0	202.258	HC
HC11	21600.0	202.348	HC
HC11	21700.0	202.53	HC
HC11	21800.0	202.684	HC
HC11	21894.0	202.956	HC
HC11	21897.0	202.956	HC
HC11	21900.0	202.986	HC
HC11	21918.0	203.047	HC
HC11	22000.0	203.29	HC
HC11	22100.0	203.412	HC
HC11	22200.0	203.593	HC
HC11	22201.0	203.593	HC
HC11	22300.0	203.837	HC
HC11	22400.0	204.077	HC
HC11	22500.0	204.264	HC
HC11	22600.0	204.567	HC
HC11	22640.0	204.597	HC
HC11	22700.0	204.687	HC
HC11	22800.0	204.869	HC
HC11	22900.0	204.991	HC
HC11	22934.0	205.051	HC
HC11	23000.0	205.261	HC
HC11	23100.0	205.441	HC
HC11	23200.0	205.714	HC
HC11	23300.0	205.925	HC
HC11	23400.0	206.107	HC
HC11	23500.0	206.259	HC
HC11	23509.0	206.259	HC
HC11	23527.0	206.259	HC
HC11	23600.0	206.352	HC
HC11	23614.0	206.382	HC
HC11	23664.0	206.533	HC
HC11	23700.0	206.623	HC
HC11	23712.0	206.653	HC
HC11	23798.0	206.834	HC
HC11	23800.0	206.834	HC
HC11	23900.0	207.076	HC
HC11	24000.0	207.198	HC
HC11	24100.0	207.619	HC
HC11	24164.0	207.739	HC
HC11	24200.0	207.77	HC
HC11	24221.0	207.8	HC
HC11	24290.0	207.89	HC
HC11	24300.0	207.95	HC
HC11	24316.0	208.071	HC
HC11	24400.0	208.312	HC
HC11	24449.0	208.432	HC
HC11	24496.0	208.495	HC
HC11	24500.0	208.495	HC
HC11	24547.0	208.556	HC
HC11	24600.0	208.676	HC
HC11	24607.0	208.676	HC
HC11	24645.0	208.767	HC
HC11	24685.0	208.889	HC
HC11	24700.0	208.979	HC
HC11	24775.0	209.07	HC
HC11	24800.0	209.1	HC
HC11	24900.0	209.25	HC
HC11	25000.0	209.465	HC
HC11	25100.0	209.737	HC
HC11	25200.0	210.009	HC
HC11	25288.0	210.132	HC
HC11	25300.0	210.162	HC
HC11	25357.0	210.344	HC
HC11	25400.0	210.434	HC
HC11	25500.0	210.615	HC
HC11	25507.0	210.645	HC
HC11	25524.0	210.675	HC
HC11	25575.0	210.677	HC
HC11	25600.0	210.677	HC
HC11	25700.0	210.86	HC
HC11	25717.0	210.89	HC
HC11	25743.0	210.982	HC
HC11	25800.0	211.223	HC
HC11	25819.0	211.253	HC
HC11	25900.0	211.344	HC
HC11	25923.0	211.375	HC
HC11	25943.0	211.376	HC
HC11	25962.0	211.436	HC
HC11	26000.0	211.498	HC
HC11	26087.0	211.769	HC
HC11	26100.0	211.77	HC
HC11	26183.0	211.861	HC
HC11	26200.0	211.891	HC
HC11	26201.0	211.891	HC
HC11	26300.0	211.955	HC
HC11	26400.0	212.139	HC
HC11	26412.0	212.139	HC
HC11	26500.0	212.411	HC
HC11	26526.0	212.471	HC
HC11	26570.0	212.563	HC
HC11	26600.0	212.624	HC
HC11	26700.0	212.684	HC
HC11	26800.0	212.774	HC
HC11	26815.0	212.774	HC
HC11	26900.0	212.867	HC
HC11	26920.0	212.897	HC
HC11	27000.0	213.019	HC
HC11	27015.0	213.019	HC
HC11	27070.0	213.08	HC
HC11	27072.0	213.08	HC
HC11	27099.0	213.14	HC
HC11	27100.0	213.14	HC
HC11	27200.0	213.353	HC
HC11	27205.0	213.353	HC
HC11	27282.0	213.446	HC
HC11	27295.0	213.446	HC
HC11	27300.0	213.446	HC
HC11	27359.0	213.507	HC
HC11	27392.0	213.569	HC
HC11	27400.0	213.629	HC
HC11	27461.0	213.719	HC
HC11	27500.0	213.719	HC
HC11	27554.0	213.751	HC
HC11	27586.0	213.812	HC
HC11	27600.0	213.842	HC
HC11	27653.0	213.933	HC
HC11	27668.0	213.933	HC
HC11	27700.0	213.934	HC
HC11	27800.0	214.118	HC
HC11	27864.0	214.179	HC
HC11	27900.0	214.299	HC
HC11	28000.0	214.51	HC
HC11	28100.0	214.692	HC
HC11	28114.0	214.692	HC
HC11	28135.0	214.692	HC
HC11	28200.0	214.874	HC
HC11	28201.0	214.874	HC
HC11	28267.0	214.936	HC
HC11	28283.0	214.998	HC
HC11	28300.0	215.058	HC
HC11	28321.0	215.058	HC
HC11	28362.0	215.15	HC
HC11	28400.0	215.154	HC
HC11	28500.0	215.305	HC
HC11	28506.0	215.335	HC
HC11	28600.0	215.546	HC
HC11	28666.0	215.727	HC
HC11	28700.0	215.759	HC
HC11	28751.0	215.91	HC
HC11	28783.0	215.94	HC
HC11	28800.0	216.0	HC
HC11	28805.0	216.0	HC
HC11	28900.0	216.152	HC
HC11	29000.0	216.304	HC
HC11	29100.0	216.546	HC
HC11	29137.0	216.577	HC
HC11	29200.0	216.697	HC
HC11	29300.0	216.908	HC
HC11	29388.0	217.15	HC
HC11	29400.0	217.18	HC
HC11	29500.0	217.33	HC
HC11	29600.0	217.451	HC
HC11	29700.0	217.512	HC
HC11	29734.0	217.573	HC
HC11	29800.0	217.633	HC
HC11	29900.0	217.905	HC
HC11	29943.0	217.996	HC
HC11	30000.0	217.997	HC
HC11	30033.0	218.057	HC
HC11	30100.0	218.089	HC
HC11	30200.0	218.239	HC
HC11	30300.0	218.362	HC
HC11	30350.0	218.452	HC
HC11	30400.0	218.482	HC
HC11	30500.0	218.695	HC
HC11	30567.0	218.785	HC
HC11	30600.0	218.785	HC
HC11	30700.0	218.876	HC
HC11	30800.0	218.996	HC
HC11	30823.0	219.026	HC
HC11	30900.0	219.209	HC
HC11	30977.0	219.3	HC
HC11	31000.0	219.332	HC
HC11	31054.0	219.424	HC
HC11	31100.0	219.486	HC
HC11	31164.0	219.577	HC
HC11	31200.0	219.637	HC
HC11	31300.0	219.907	HC
HC11	31400.0	220.15	HC
HC11	31500.0	220.181	HC
HC11	31517.0	220.212	HC
HC11	31600.0	220.422	HC
HC11	31700.0	220.573	HC
HC11	31800.0	220.634	HC
HC11	31896.0	220.844	HC
HC11	31900.0	220.844	HC
HC11	31908.0	220.844	HC
HC11	32000.0	220.846	HC
HC11	32100.0	221.026	HC
HC11	32200.0	221.177	HC
HC11	32300.0	221.3	HC
HC11	32400.0	221.39	HC
HC11	32500.0	221.484	HC
